snapshot_date,model,downloads,likes
2026-07-24,mlboydaisuke/RWKV7-Goose-1.5B-CoreAI,0,0
2026-07-24,mlboydaisuke/SAM2-hiera-tiny-LiteRT,30,1
2026-07-24,mlboydaisuke/SAM2.1-Hiera-Tiny-Image-Encoder-LiteRT,14,0
2026-07-24,mlboydaisuke/SigLIP2-base-patch16-224-LiteRT,18,0
2026-07-24,mlboydaisuke/SmolLM3-3B-LiteRT,10,0
2026-07-24,mlboydaisuke/Stable-Audio-Open-Small-CoreAI,0,1
2026-07-24,mlboydaisuke/Streaming-Sortformer-Diar-CoreAI,0,2
2026-07-24,mlboydaisuke/TimesFM-2.5-200M-CoreAI,0,1
2026-07-24,mlboydaisuke/TripoSplat-CoreAI,0,7
2026-07-24,mlboydaisuke/U-2-Net-LiteRT,24,0
2026-07-24,mlboydaisuke/Unlimited-OCR-CoreAI,0,6
2026-07-24,mlboydaisuke/VJEPA2-ViTL-SSv2-CoreAI,0,0
2026-07-24,mlboydaisuke/VibeVoice-Realtime-0.5B-CoreAI,0,0
2026-07-24,mlboydaisuke/VibeVoice-Realtime-0.5B-LiteRT,56,1
2026-07-24,mlboydaisuke/VoxCPM-0.5B-CoreAI,0,0
2026-07-24,mlboydaisuke/VoxCPM2-CoreAI,0,3
2026-07-24,mlboydaisuke/YOLOX-CoreAI,0,0
2026-07-24,mlboydaisuke/Youtu-LLM-2B-CoreAI,64,1
2026-07-24,mlboydaisuke/Z-Image-Turbo-CoreAI,0,0
2026-07-24,mlboydaisuke/clip-vit-b32-litert,5,0
2026-07-24,mlboydaisuke/clip-vit-base-patch32-CoreAI-official,0,0
2026-07-24,mlboydaisuke/coreml-zoo,0,1
2026-07-24,mlboydaisuke/embeddinggemma-300m-CoreAI,0,0
2026-07-24,mlboydaisuke/embeddinggemma-300m-coreml,0,0
2026-07-24,mlboydaisuke/functiongemma-270m-coreml,0,0
2026-07-24,mlboydaisuke/gemma-3-12b-it-CoreAI-official,0,0
2026-07-24,mlboydaisuke/gemma-3-4b-it-CoreAI-official,0,0
2026-07-24,mlboydaisuke/gemma-4-E2B-CoreAI,395,1
2026-07-24,mlboydaisuke/gemma-4-E2B-coreml,249,9
2026-07-24,mlboydaisuke/gemma-4-E2B-stateful-coreml,0,0
2026-07-24,mlboydaisuke/gemma-4-E4B-CoreAI,163,0
2026-07-24,mlboydaisuke/gemma-4-E4B-coreml,0,2
2026-07-24,mlboydaisuke/gemma-4-E4B-multimodal-coreml,0,0
2026-07-24,mlboydaisuke/gpt-oss-20b-CoreAI-official,0,0
2026-07-24,mlboydaisuke/granite-4.0-h-CoreAI,104,0
2026-07-24,mlboydaisuke/lfm2.5-350m-coreml,0,0
2026-07-24,mlboydaisuke/lightweight-openpose-litert,10,0
2026-07-24,mlboydaisuke/magenta-arbitrary-style-transfer-litert,0,0
2026-07-24,mlboydaisuke/midas-small-litert,9,0
2026-07-24,mlboydaisuke/mistral-7b-v0.3-CoreAI-official,0,0
2026-07-24,mlboydaisuke/qwen2.5-0.5b-coreml,28,0
2026-07-24,mlboydaisuke/qwen3-0.6b-CoreAI-official,0,0
2026-07-24,mlboydaisuke/qwen3-1.7b-CoreAI-official,0,0
2026-07-24,mlboydaisuke/qwen3-4b-CoreAI-official,0,0
2026-07-24,mlboydaisuke/qwen3-8b-CoreAI-official,0,0
2026-07-24,mlboydaisuke/qwen3-vl-2b-coreml,78,0
2026-07-24,mlboydaisuke/qwen3-vl-2b-stateful-coreml,88,0
2026-07-24,mlboydaisuke/qwen3-vl-4b-stateful-coreml,74,0
2026-07-24,mlboydaisuke/qwen3-vl-8b-stateful-coreml,23,0
2026-07-24,mlboydaisuke/qwen3.5-0.8B-CoreAI,559,0
2026-07-24,mlboydaisuke/qwen3.5-0.8B-CoreML,315,0
2026-07-24,mlboydaisuke/qwen3.5-2B-CoreAI,114,1
2026-07-24,mlboydaisuke/qwen3.5-2B-CoreML,343,0
2026-07-24,mlboydaisuke/qwen3.5-4B-CoreAI,0,0
2026-07-24,mlboydaisuke/real-esrgan-x4v3-litert,31,0
2026-07-24,mlboydaisuke/sam3-CoreAI-official,0,0
2026-07-24,mlboydaisuke/ssdlite320-mobilenetv3-litert,19,0
2026-07-24,mlboydaisuke/vdsr-litert,35,1
2026-07-24,mlboydaisuke/whisper-large-v3-turbo-CoreAI-official,0,0
2026-07-24,mlboydaisuke/xfeat-litert,13,0
2026-07-24,mlboydaisuke/yolox-m-litert,13,0
2026-07-24,mlboydaisuke/yolox-nano-litert,23,0
2026-07-24,mlboydaisuke/yolox-s-litert,14,0
2026-07-24,mlboydaisuke/yolox-tiny-litert,15,0
2026-07-24,mlboydaisuke/zero-dce-litert,28,0
2026-07-25,mlboydaisuke/AdcSR-CoreAI,0,3
2026-07-25,mlboydaisuke/BitCPM-8B-CoreAI,0,0
2026-07-25,mlboydaisuke/BitVLA-CoreAI,0,0
2026-07-25,mlboydaisuke/ColModernVBERT-CoreAI,0,0
2026-07-25,mlboydaisuke/DAC-16kHz-LiteRT,5,0
2026-07-25,mlboydaisuke/DeepSeek-R1-Distill-Qwen-1.5B-LiteRT,65,1
2026-07-25,mlboydaisuke/DeepSeek-R1-Distill-Qwen-7B-LiteRT,32,0
2026-07-25,mlboydaisuke/Depth-Anything-3-CoreAI,0,1
2026-07-25,mlboydaisuke/Depth-Anything-3-LiteRT,8,0
2026-07-25,mlboydaisuke/Depth-Anything-3-Small-LiteRT,18,0
2026-07-25,mlboydaisuke/Dia2-1B-LiteRT,68,0
2026-07-25,mlboydaisuke/FLUX.2-klein-4B-CoreAI,0,3
2026-07-25,mlboydaisuke/Falcon3-3B-Instruct-LiteRT,31,2
2026-07-25,mlboydaisuke/FastContext-1.0-4B-CoreAI,0,0
2026-07-25,mlboydaisuke/GLM-4.7-Flash-CoreAI,0,0
2026-07-25,mlboydaisuke/GLM-Image-CoreAI,0,1
2026-07-25,mlboydaisuke/GLM-OCR-CoreAI,0,5
2026-07-25,mlboydaisuke/GLiNER2-PII-CoreAI,0,0
2026-07-25,mlboydaisuke/Gemma-4-12B-CoreAI,0,1
2026-07-25,mlboydaisuke/Gemma-4-31B-CoreAI,0,1
2026-07-25,mlboydaisuke/Holo2-4B-CoreAI,0,2
2026-07-25,mlboydaisuke/Kokoro-82M-CoreAI,0,1
2026-07-25,mlboydaisuke/Kokoro-82M-LiteRT,36,1
2026-07-25,mlboydaisuke/Kokoro-G2P-en-US-LiteRT,16,1
2026-07-25,mlboydaisuke/LFM2.5-1.2B-CoreAI,777,0
2026-07-25,mlboydaisuke/LFM2.5-8B-A1B-CoreAI,707,1
2026-07-25,mlboydaisuke/LLaDA-8B-dLLM-CoreAI,0,2
2026-07-25,mlboydaisuke/LTX-Video-2B-CoreAI,0,2
2026-07-25,mlboydaisuke/LaMa-Dilated-LiteRT,6,0
2026-07-25,mlboydaisuke/Llama-3.2-3B-Instruct-LiteRT,96,1
2026-07-25,mlboydaisuke/Matcha-TTS-LiteRT,68,1
2026-07-25,mlboydaisuke/MelBandRoformer-Vocal-CoreAI,0,0
2026-07-25,mlboydaisuke/Metric3D-v2-LiteRT,20,0
2026-07-25,mlboydaisuke/Mimi-LiteRT,74,0
2026-07-25,mlboydaisuke/MinerU2.5-Pro-CoreAI,0,0
2026-07-25,mlboydaisuke/MiniCPM-V-4.6-CoreAI,0,2
2026-07-25,mlboydaisuke/MiniCPM5-1B-CoreAI,0,0
2026-07-25,mlboydaisuke/Ministral-3-3B-Instruct-2512-LiteRT,511,1
2026-07-25,mlboydaisuke/MoGe-2-LiteRT,9,0
2026-07-25,mlboydaisuke/Nanbeige4.1-3B-CoreAI,0,0
2026-07-25,mlboydaisuke/Nemotron-3-Nano-4B-CoreAI,0,0
2026-07-25,mlboydaisuke/Nemotron-3.5-ASR-Streaming-CoreAI,0,0
2026-07-25,mlboydaisuke/OLMo-2-1B-Instruct-LiteRT,10,1
2026-07-25,mlboydaisuke/Ornith-1.0-9B-CoreAI,490,2
2026-07-25,mlboydaisuke/PE-Core-base-patch16-224-LiteRT,12,0
2026-07-25,mlboydaisuke/Parakeet-TDT-0.6B-CoreAI,0,0
2026-07-25,mlboydaisuke/Qwen2.5-3B-Instruct-LiteRT,35,0
2026-07-25,mlboydaisuke/Qwen2.5-Omni-3B-Audio-CoreAI,0,1
2026-07-25,mlboydaisuke/Qwen3-ASR-1.7B-CoreAI,0,2
2026-07-25,mlboydaisuke/Qwen3-Embedding-0.6B-CoreAI,0,0
2026-07-25,mlboydaisuke/Qwen3-Reranker-0.6B-CoreAI,0,0
2026-07-25,mlboydaisuke/Qwen3-VL-2B-CoreAI,91,0
2026-07-25,mlboydaisuke/Qwen3-VL-4B-CoreAI,95,0
2026-07-25,mlboydaisuke/Qwen3-VL-8B-CoreAI,89,0
2026-07-25,mlboydaisuke/Qwen3.6-27B-CoreAI,398,1
2026-07-25,mlboydaisuke/Qwen3.6-35B-A3B-CoreAI,394,5
2026-07-25,mlboydaisuke/RF-DETR-CoreAI,178,1
2026-07-25,mlboydaisuke/RWKV7-Goose-1.5B-CoreAI,0,0
2026-07-25,mlboydaisuke/SAM2-hiera-tiny-LiteRT,30,1
2026-07-25,mlboydaisuke/SAM2.1-Hiera-Tiny-Image-Encoder-LiteRT,11,0
2026-07-25,mlboydaisuke/SigLIP2-base-patch16-224-LiteRT,4,0
2026-07-25,mlboydaisuke/SmolLM3-3B-LiteRT,11,0
2026-07-25,mlboydaisuke/Stable-Audio-Open-Small-CoreAI,0,1
2026-07-25,mlboydaisuke/Streaming-Sortformer-Diar-CoreAI,0,2
2026-07-25,mlboydaisuke/TimesFM-2.5-200M-CoreAI,0,1
2026-07-25,mlboydaisuke/TripoSplat-CoreAI,0,7
2026-07-25,mlboydaisuke/U-2-Net-LiteRT,24,0
2026-07-25,mlboydaisuke/Unlimited-OCR-CoreAI,0,6
2026-07-25,mlboydaisuke/VJEPA2-ViTL-SSv2-CoreAI,0,0
2026-07-25,mlboydaisuke/VibeVoice-Realtime-0.5B-CoreAI,0,0
2026-07-25,mlboydaisuke/VibeVoice-Realtime-0.5B-LiteRT,56,1
2026-07-25,mlboydaisuke/VoxCPM-0.5B-CoreAI,0,0
2026-07-25,mlboydaisuke/VoxCPM2-CoreAI,0,3
2026-07-25,mlboydaisuke/YOLOX-CoreAI,0,0
2026-07-25,mlboydaisuke/Youtu-LLM-2B-CoreAI,64,1
2026-07-25,mlboydaisuke/Z-Image-Turbo-CoreAI,0,0
2026-07-25,mlboydaisuke/clip-vit-b32-litert,4,0
2026-07-25,mlboydaisuke/clip-vit-base-patch32-CoreAI-official,0,0
2026-07-25,mlboydaisuke/coreml-zoo,0,1
2026-07-25,mlboydaisuke/embeddinggemma-300m-CoreAI,0,0
2026-07-25,mlboydaisuke/embeddinggemma-300m-coreml,0,0
2026-07-25,mlboydaisuke/functiongemma-270m-coreml,0,0
2026-07-25,mlboydaisuke/gemma-3-12b-it-CoreAI-official,0,0
2026-07-25,mlboydaisuke/gemma-3-4b-it-CoreAI-official,0,0
2026-07-25,mlboydaisuke/gemma-4-E2B-CoreAI,403,1
2026-07-25,mlboydaisuke/gemma-4-E2B-coreml,247,9
2026-07-25,mlboydaisuke/gemma-4-E2B-stateful-coreml,0,0
2026-07-25,mlboydaisuke/gemma-4-E4B-CoreAI,170,0
2026-07-25,mlboydaisuke/gemma-4-E4B-coreml,0,2
2026-07-25,mlboydaisuke/gemma-4-E4B-multimodal-coreml,0,0
2026-07-25,mlboydaisuke/gpt-oss-20b-CoreAI-official,0,0
2026-07-25,mlboydaisuke/granite-4.0-h-CoreAI,103,0
2026-07-25,mlboydaisuke/lfm2.5-350m-coreml,0,0
2026-07-25,mlboydaisuke/lightweight-openpose-litert,10,0
2026-07-25,mlboydaisuke/magenta-arbitrary-style-transfer-litert,0,0
2026-07-25,mlboydaisuke/midas-small-litert,10,0
2026-07-25,mlboydaisuke/mistral-7b-v0.3-CoreAI-official,0,0
2026-07-25,mlboydaisuke/qwen2.5-0.5b-coreml,28,0
2026-07-25,mlboydaisuke/qwen3-0.6b-CoreAI-official,0,0
2026-07-25,mlboydaisuke/qwen3-1.7b-CoreAI-official,0,0
2026-07-25,mlboydaisuke/qwen3-4b-CoreAI-official,0,0
2026-07-25,mlboydaisuke/qwen3-8b-CoreAI-official,0,0
2026-07-25,mlboydaisuke/qwen3-vl-2b-coreml,78,0
2026-07-25,mlboydaisuke/qwen3-vl-2b-stateful-coreml,88,0
2026-07-25,mlboydaisuke/qwen3-vl-4b-stateful-coreml,74,0
2026-07-25,mlboydaisuke/qwen3-vl-8b-stateful-coreml,33,0
2026-07-25,mlboydaisuke/qwen3.5-0.8B-CoreAI,565,0
2026-07-25,mlboydaisuke/qwen3.5-0.8B-CoreML,338,0
2026-07-25,mlboydaisuke/qwen3.5-2B-CoreAI,112,1
2026-07-25,mlboydaisuke/qwen3.5-2B-CoreML,383,0
2026-07-25,mlboydaisuke/qwen3.5-4B-CoreAI,0,0
2026-07-25,mlboydaisuke/real-esrgan-x4v3-litert,31,0
2026-07-25,mlboydaisuke/sam3-CoreAI-official,0,0
2026-07-25,mlboydaisuke/ssdlite320-mobilenetv3-litert,16,0
2026-07-25,mlboydaisuke/vdsr-litert,35,1
2026-07-25,mlboydaisuke/whisper-large-v3-turbo-CoreAI-official,0,0
2026-07-25,mlboydaisuke/xfeat-litert,13,0
2026-07-25,mlboydaisuke/yolox-m-litert,13,0
2026-07-25,mlboydaisuke/yolox-nano-litert,23,0
2026-07-25,mlboydaisuke/yolox-s-litert,14,0
2026-07-25,mlboydaisuke/yolox-tiny-litert,15,0
2026-07-25,mlboydaisuke/zero-dce-litert,26,0
2026-07-26,mlboydaisuke/AdcSR-CoreAI,0,3
2026-07-26,mlboydaisuke/BitCPM-8B-CoreAI,0,0
2026-07-26,mlboydaisuke/BitVLA-CoreAI,0,0
2026-07-26,mlboydaisuke/ColModernVBERT-CoreAI,0,0
2026-07-26,mlboydaisuke/DAC-16kHz-LiteRT,5,0
2026-07-26,mlboydaisuke/DeepSeek-R1-Distill-Qwen-1.5B-LiteRT,65,1
2026-07-26,mlboydaisuke/DeepSeek-R1-Distill-Qwen-7B-LiteRT,32,0
2026-07-26,mlboydaisuke/Depth-Anything-3-CoreAI,0,1
2026-07-26,mlboydaisuke/Depth-Anything-3-LiteRT,6,0
2026-07-26,mlboydaisuke/Depth-Anything-3-Small-LiteRT,18,0
2026-07-26,mlboydaisuke/Dia2-1B-LiteRT,68,0
2026-07-26,mlboydaisuke/FLUX.2-klein-4B-CoreAI,0,3
2026-07-26,mlboydaisuke/Falcon3-3B-Instruct-LiteRT,31,2
2026-07-26,mlboydaisuke/FastContext-1.0-4B-CoreAI,0,0
2026-07-26,mlboydaisuke/GLM-4.7-Flash-CoreAI,0,0
2026-07-26,mlboydaisuke/GLM-Image-CoreAI,0,1
2026-07-26,mlboydaisuke/GLM-OCR-CoreAI,0,5
2026-07-26,mlboydaisuke/GLiNER2-PII-CoreAI,0,0
2026-07-26,mlboydaisuke/Gemma-4-12B-CoreAI,0,1
2026-07-26,mlboydaisuke/Gemma-4-31B-CoreAI,0,1
2026-07-26,mlboydaisuke/Holo2-4B-CoreAI,0,2
2026-07-26,mlboydaisuke/Kokoro-82M-CoreAI,0,1
2026-07-26,mlboydaisuke/Kokoro-82M-LiteRT,31,1
2026-07-26,mlboydaisuke/Kokoro-G2P-en-US-LiteRT,11,1
2026-07-26,mlboydaisuke/LFM2.5-1.2B-CoreAI,778,0
2026-07-26,mlboydaisuke/LFM2.5-8B-A1B-CoreAI,708,1
2026-07-26,mlboydaisuke/LLaDA-8B-dLLM-CoreAI,0,2
2026-07-26,mlboydaisuke/LTX-Video-2B-CoreAI,0,2
2026-07-26,mlboydaisuke/LaMa-Dilated-LiteRT,6,0
2026-07-26,mlboydaisuke/Llama-3.2-3B-Instruct-LiteRT,97,1
2026-07-26,mlboydaisuke/Matcha-TTS-LiteRT,24,1
2026-07-26,mlboydaisuke/MelBandRoformer-Vocal-CoreAI,0,0
2026-07-26,mlboydaisuke/Metric3D-v2-LiteRT,20,0
2026-07-26,mlboydaisuke/Mimi-LiteRT,51,0
2026-07-26,mlboydaisuke/MinerU2.5-Pro-CoreAI,0,0
2026-07-26,mlboydaisuke/MiniCPM-V-4.6-CoreAI,0,2
2026-07-26,mlboydaisuke/MiniCPM5-1B-CoreAI,0,0
2026-07-26,mlboydaisuke/Ministral-3-3B-Instruct-2512-LiteRT,514,1
2026-07-26,mlboydaisuke/MoGe-2-LiteRT,9,0
2026-07-26,mlboydaisuke/Nanbeige4.1-3B-CoreAI,0,0
2026-07-26,mlboydaisuke/Nemotron-3-Nano-4B-CoreAI,0,0
2026-07-26,mlboydaisuke/Nemotron-3.5-ASR-Streaming-CoreAI,0,0
2026-07-26,mlboydaisuke/OLMo-2-1B-Instruct-LiteRT,10,1
2026-07-26,mlboydaisuke/Ornith-1.0-9B-CoreAI,491,2
2026-07-26,mlboydaisuke/PE-Core-base-patch16-224-LiteRT,12,0
2026-07-26,mlboydaisuke/Parakeet-TDT-0.6B-CoreAI,0,0
2026-07-26,mlboydaisuke/Qwen2.5-3B-Instruct-LiteRT,35,0
2026-07-26,mlboydaisuke/Qwen2.5-Omni-3B-Audio-CoreAI,0,1
2026-07-26,mlboydaisuke/Qwen3-ASR-1.7B-CoreAI,0,2
2026-07-26,mlboydaisuke/Qwen3-Embedding-0.6B-CoreAI,0,0
2026-07-26,mlboydaisuke/Qwen3-Reranker-0.6B-CoreAI,0,0
2026-07-26,mlboydaisuke/Qwen3-VL-2B-CoreAI,94,0
2026-07-26,mlboydaisuke/Qwen3-VL-4B-CoreAI,95,0
2026-07-26,mlboydaisuke/Qwen3-VL-8B-CoreAI,89,0
2026-07-26,mlboydaisuke/Qwen3.6-27B-CoreAI,398,1
2026-07-26,mlboydaisuke/Qwen3.6-35B-A3B-CoreAI,393,5
2026-07-26,mlboydaisuke/RF-DETR-CoreAI,179,1
2026-07-26,mlboydaisuke/RWKV7-Goose-1.5B-CoreAI,0,0
2026-07-26,mlboydaisuke/SAM2-hiera-tiny-LiteRT,30,1
2026-07-26,mlboydaisuke/SAM2.1-Hiera-Tiny-Image-Encoder-LiteRT,8,0
2026-07-26,mlboydaisuke/SigLIP2-base-patch16-224-LiteRT,4,0
2026-07-26,mlboydaisuke/SmolLM3-3B-LiteRT,12,0
2026-07-26,mlboydaisuke/Stable-Audio-Open-Small-CoreAI,0,1
2026-07-26,mlboydaisuke/Streaming-Sortformer-Diar-CoreAI,0,2
2026-07-26,mlboydaisuke/TimesFM-2.5-200M-CoreAI,0,1
2026-07-26,mlboydaisuke/TripoSplat-CoreAI,0,7
2026-07-26,mlboydaisuke/U-2-Net-LiteRT,24,0
2026-07-26,mlboydaisuke/Unlimited-OCR-CoreAI,0,6
2026-07-26,mlboydaisuke/VJEPA2-ViTL-SSv2-CoreAI,0,0
2026-07-26,mlboydaisuke/VibeVoice-Realtime-0.5B-CoreAI,0,0
2026-07-26,mlboydaisuke/VibeVoice-Realtime-0.5B-LiteRT,56,1
2026-07-26,mlboydaisuke/VoxCPM-0.5B-CoreAI,0,0
2026-07-26,mlboydaisuke/VoxCPM2-CoreAI,0,3
2026-07-26,mlboydaisuke/YOLOX-CoreAI,0,0
2026-07-26,mlboydaisuke/Youtu-LLM-2B-CoreAI,64,1
2026-07-26,mlboydaisuke/Z-Image-Turbo-CoreAI,0,0
2026-07-26,mlboydaisuke/clip-vit-b32-litert,4,0
2026-07-26,mlboydaisuke/clip-vit-base-patch32-CoreAI-official,0,0
2026-07-26,mlboydaisuke/coreml-zoo,0,1
2026-07-26,mlboydaisuke/embeddinggemma-300m-CoreAI,0,0
2026-07-26,mlboydaisuke/embeddinggemma-300m-coreml,0,0
2026-07-26,mlboydaisuke/functiongemma-270m-coreml,0,0
2026-07-26,mlboydaisuke/gemma-3-12b-it-CoreAI-official,0,0
2026-07-26,mlboydaisuke/gemma-3-4b-it-CoreAI-official,0,0
2026-07-26,mlboydaisuke/gemma-4-E2B-CoreAI,410,1
2026-07-26,mlboydaisuke/gemma-4-E2B-coreml,255,9
2026-07-26,mlboydaisuke/gemma-4-E2B-stateful-coreml,0,0
2026-07-26,mlboydaisuke/gemma-4-E4B-CoreAI,181,0
2026-07-26,mlboydaisuke/gemma-4-E4B-coreml,0,2
2026-07-26,mlboydaisuke/gemma-4-E4B-multimodal-coreml,0,0
2026-07-26,mlboydaisuke/gpt-oss-20b-CoreAI-official,0,0
2026-07-26,mlboydaisuke/granite-4.0-h-CoreAI,104,0
2026-07-26,mlboydaisuke/lfm2.5-350m-coreml,0,0
2026-07-26,mlboydaisuke/lightweight-openpose-litert,10,0
2026-07-26,mlboydaisuke/magenta-arbitrary-style-transfer-litert,0,0
2026-07-26,mlboydaisuke/midas-small-litert,10,0
2026-07-26,mlboydaisuke/mistral-7b-v0.3-CoreAI-official,0,0
2026-07-26,mlboydaisuke/qwen2.5-0.5b-coreml,28,0
2026-07-26,mlboydaisuke/qwen3-0.6b-CoreAI-official,0,0
2026-07-26,mlboydaisuke/qwen3-1.7b-CoreAI-official,0,0
2026-07-26,mlboydaisuke/qwen3-4b-CoreAI-official,0,0
2026-07-26,mlboydaisuke/qwen3-8b-CoreAI-official,0,0
2026-07-26,mlboydaisuke/qwen3-vl-2b-coreml,78,0
2026-07-26,mlboydaisuke/qwen3-vl-2b-stateful-coreml,88,0
2026-07-26,mlboydaisuke/qwen3-vl-4b-stateful-coreml,74,0
2026-07-26,mlboydaisuke/qwen3-vl-8b-stateful-coreml,42,0
2026-07-26,mlboydaisuke/qwen3.5-0.8B-CoreAI,564,0
2026-07-26,mlboydaisuke/qwen3.5-0.8B-CoreML,339,0
2026-07-26,mlboydaisuke/qwen3.5-2B-CoreAI,112,1
2026-07-26,mlboydaisuke/qwen3.5-2B-CoreML,379,0
2026-07-26,mlboydaisuke/qwen3.5-4B-CoreAI,0,0
2026-07-26,mlboydaisuke/real-esrgan-x4v3-litert,31,0
2026-07-26,mlboydaisuke/sam3-CoreAI-official,0,0
2026-07-26,mlboydaisuke/ssdlite320-mobilenetv3-litert,16,0
2026-07-26,mlboydaisuke/vdsr-litert,35,1
2026-07-26,mlboydaisuke/whisper-large-v3-turbo-CoreAI-official,0,0
2026-07-26,mlboydaisuke/xfeat-litert,13,0
2026-07-26,mlboydaisuke/yolox-m-litert,13,0
2026-07-26,mlboydaisuke/yolox-nano-litert,23,0
2026-07-26,mlboydaisuke/yolox-s-litert,14,0
2026-07-26,mlboydaisuke/yolox-tiny-litert,15,0
2026-07-26,mlboydaisuke/zero-dce-litert,26,0
2026-07-27,mlboydaisuke/AdcSR-CoreAI,0,3
2026-07-27,mlboydaisuke/BitCPM-8B-CoreAI,0,0
2026-07-27,mlboydaisuke/BitVLA-CoreAI,0,0
2026-07-27,mlboydaisuke/ColModernVBERT-CoreAI,0,0
2026-07-27,mlboydaisuke/DAC-16kHz-LiteRT,7,0
2026-07-27,mlboydaisuke/DeepSeek-R1-Distill-Qwen-1.5B-LiteRT,49,1
2026-07-27,mlboydaisuke/DeepSeek-R1-Distill-Qwen-7B-LiteRT,32,0
2026-07-27,mlboydaisuke/Depth-Anything-3-CoreAI,0,1
2026-07-27,mlboydaisuke/Depth-Anything-3-LiteRT,5,0
2026-07-27,mlboydaisuke/Depth-Anything-3-Small-LiteRT,16,0
2026-07-27,mlboydaisuke/Dia2-1B-LiteRT,68,0
2026-07-27,mlboydaisuke/FLUX.2-klein-4B-CoreAI,0,3
2026-07-27,mlboydaisuke/Falcon3-3B-Instruct-LiteRT,31,2
2026-07-27,mlboydaisuke/FastContext-1.0-4B-CoreAI,0,0
2026-07-27,mlboydaisuke/GLM-4.7-Flash-CoreAI,0,0
2026-07-27,mlboydaisuke/GLM-Image-CoreAI,0,1
2026-07-27,mlboydaisuke/GLM-OCR-CoreAI,0,5
2026-07-27,mlboydaisuke/GLiNER2-PII-CoreAI,0,0
2026-07-27,mlboydaisuke/Gemma-4-12B-CoreAI,0,1
2026-07-27,mlboydaisuke/Gemma-4-31B-CoreAI,0,1
2026-07-27,mlboydaisuke/Holo2-4B-CoreAI,0,2
2026-07-27,mlboydaisuke/Kokoro-82M-CoreAI,0,1
2026-07-27,mlboydaisuke/Kokoro-82M-LiteRT,26,1
2026-07-27,mlboydaisuke/Kokoro-G2P-en-US-LiteRT,11,1
2026-07-27,mlboydaisuke/LFM2.5-1.2B-CoreAI,779,0
2026-07-27,mlboydaisuke/LFM2.5-8B-A1B-CoreAI,709,1
2026-07-27,mlboydaisuke/LLaDA-8B-dLLM-CoreAI,0,2
2026-07-27,mlboydaisuke/LTX-Video-2B-CoreAI,0,2
2026-07-27,mlboydaisuke/LaMa-Dilated-LiteRT,5,0
2026-07-27,mlboydaisuke/Llama-3.2-3B-Instruct-LiteRT,90,1
2026-07-27,mlboydaisuke/Matcha-TTS-LiteRT,24,1
2026-07-27,mlboydaisuke/MelBandRoformer-Vocal-CoreAI,0,0
2026-07-27,mlboydaisuke/Metric3D-v2-LiteRT,10,0
2026-07-27,mlboydaisuke/Mimi-LiteRT,46,0
2026-07-27,mlboydaisuke/MinerU2.5-Pro-CoreAI,0,0
2026-07-27,mlboydaisuke/MiniCPM-V-4.6-CoreAI,0,2
2026-07-27,mlboydaisuke/MiniCPM5-1B-CoreAI,0,0
2026-07-27,mlboydaisuke/Ministral-3-3B-Instruct-2512-LiteRT,512,1
2026-07-27,mlboydaisuke/MoGe-2-LiteRT,9,0
2026-07-27,mlboydaisuke/Nanbeige4.1-3B-CoreAI,0,0
2026-07-27,mlboydaisuke/Nemotron-3-Nano-4B-CoreAI,0,0
2026-07-27,mlboydaisuke/Nemotron-3.5-ASR-Streaming-CoreAI,0,0
2026-07-27,mlboydaisuke/OLMo-2-1B-Instruct-LiteRT,10,1
2026-07-27,mlboydaisuke/Ornith-1.0-9B-CoreAI,492,2
2026-07-27,mlboydaisuke/PE-Core-base-patch16-224-LiteRT,12,0
2026-07-27,mlboydaisuke/Parakeet-TDT-0.6B-CoreAI,0,0
2026-07-27,mlboydaisuke/Qwen2.5-3B-Instruct-LiteRT,35,0
2026-07-27,mlboydaisuke/Qwen2.5-Omni-3B-Audio-CoreAI,0,1
2026-07-27,mlboydaisuke/Qwen3-ASR-1.7B-CoreAI,0,2
2026-07-27,mlboydaisuke/Qwen3-Embedding-0.6B-CoreAI,0,0
2026-07-27,mlboydaisuke/Qwen3-Reranker-0.6B-CoreAI,0,0
2026-07-27,mlboydaisuke/Qwen3-VL-2B-CoreAI,93,0
2026-07-27,mlboydaisuke/Qwen3-VL-4B-CoreAI,95,0
2026-07-27,mlboydaisuke/Qwen3-VL-8B-CoreAI,89,0
2026-07-27,mlboydaisuke/Qwen3.6-27B-CoreAI,399,1
2026-07-27,mlboydaisuke/Qwen3.6-35B-A3B-CoreAI,394,5
2026-07-27,mlboydaisuke/RF-DETR-CoreAI,180,1
2026-07-27,mlboydaisuke/RWKV7-Goose-1.5B-CoreAI,0,0
2026-07-27,mlboydaisuke/SAM2-hiera-tiny-LiteRT,32,1
2026-07-27,mlboydaisuke/SAM2.1-Hiera-Tiny-Image-Encoder-LiteRT,8,0
2026-07-27,mlboydaisuke/SigLIP2-base-patch16-224-LiteRT,4,0
2026-07-27,mlboydaisuke/SmolLM3-3B-LiteRT,13,0
2026-07-27,mlboydaisuke/Stable-Audio-Open-Small-CoreAI,0,1
2026-07-27,mlboydaisuke/Streaming-Sortformer-Diar-CoreAI,0,2
2026-07-27,mlboydaisuke/TimesFM-2.5-200M-CoreAI,0,1
2026-07-27,mlboydaisuke/TripoSplat-CoreAI,0,7
2026-07-27,mlboydaisuke/U-2-Net-LiteRT,26,0
